angle,ang_vel,ax,ay,az,gx,gy,gz,FSR_toe,FSR_heel,time_s,ang_acc,ang_acc_lpf,cycle_id,activity,terrain,speed_kmh,grade_deg,subject,session,src_file,phase_pct,phase01
2.4569205583525395,-0.12791550562117407,-0.4725321424735219,-0.16561054705861006,1.439911808781155,0.5992391200841072,0.06913921712812703,0.06319881078316839,0,760,567.408,600.0000000141881,-0.12290707655083198,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.6493506493506493,1
2.4569205583525395,-0.12550917619631366,-0.4725321424735219,-0.16561054705861006,1.439911808781155,0.5992391200841072,0.06913921712812703,0.06319881078316839,1,761,567.409,-100.00000000236469,-0.119021510772461,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.7142857142857142,1
2.4569205583525395,-0.1289849853655565,-0.5022067179068932,-0.2669065289015369,1.478216963449189,0.5943441741995036,0.06913921712812703,0.0007162826249289038,0,765,567.41,20.000000000472937,-0.11518860409983488,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.7792207792207791,1
2.4569205583525395,-0.12529528024743716,-0.5022067179068932,-0.2669065289015369,1.478216963449189,0.5943441741995036,0.06913921712812703,0.0007162826249289038,1,775,567.411,654.9999999822357,-0.1114128564912851,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.8441558441558441,1
2.4569205583525395,-0.12197989303985167,-0.5022067179068932,-0.2669065289015369,1.478216963449189,0.5943441741995036,0.06913921712812703,0.0007162826249289038,0,775,567.412,159.9999999423908,-0.10769866719897735,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.909090909090909,1
2.4569205583525395,-0.1235841126564253,-0.5318812933402646,-0.2669065289015369,1.4973695407832062,0.5893132575958832,0.15948181687691415,-0.03645281104869046,0,775,567.413,145.0000000034288,-0.10405033101029416,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,0.9740259740259739,1
2.4569205583525395,-0.12042914741049716,-0.5318812933402646,-0.2669065289015369,1.4973695407832062,0.5893132575958832,0.15948181687691415,-0.03645281104869046,0,778,567.414,560.0000000132422,-0.10047203462640397,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.0389610389610389,1
2.4569205583525395,-0.11759502608788377,-0.5318812933402646,-0.2669065289015369,1.4973695407832062,0.5893132575958832,0.15948181687691415,-0.03645281104869046,0,783,567.415,-29.999999935342203,-0.09696785318034584,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.1038961038961037,1
2.4569205583525395,-0.1207499913338119,-0.4725321424735219,-0.20612893979578079,1.4973695407832062,0.5893132575958832,0.07598896342055556,-0.02299503575306966,0,791,567.416,-349.99999996109545,-0.09354174689675347,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.1688311688311688,1
2.4569205583525395,-0.12133820519322222,-0.4725321424735219,-0.20612893979578079,1.4973695407832062,0.5893132575958832,0.07598896342055556,-0.02299503575306966,0,790,567.417,325.00000000768523,-0.09019755789514906,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.2337662337662336,1
2.4569205583525395,-0.11727418216456903,-0.4725321424735219,-0.20612893979578079,1.4973695407832062,0.5893132575958832,0.07598896342055556,-0.02299503575306966,0,796,567.418,510.0000000120599,-0.08693900713857222,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.2987012987012987,1
2.4569205583525395,-0.11588385849687191,-0.561555868773636,-0.36820251074446353,1.5356746954512404,0.5834665166781621,0.11653205634060552,-0.048308470237689756,0,799,567.419,245.00000000579348,-0.08376969152917486,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.3636363636363635,1
2.4569205583525395,-0.11465395679083212,-0.561555868773636,-0.36820251074446353,1.5356746954512404,0.5834665166781621,0.11653205634060552,-0.048308470237689756,1,799,567.42,429.999999962989,-0.08069308115228704,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.4285714285714284,1
2.4569205583525395,-0.11128509559602752,-0.561555868773636,-0.36820251074446353,1.5356746954512404,0.5834665166781621,0.11653205634060552,-0.048308470237689756,0,806,567.421,709.9999999855263,-0.07771251667030654,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.4935064935064934,1
2.4569205583525395,-0.10706065060571697,-0.6209050196403787,-0.36820251074446353,1.478216963449189,0.6200426400936728,0.20132080774418035,-0.02299503575306966,0,809,567.422,530.0000000125328,-0.07483120686757211,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.5584415584415583,1
2.4569205583525395,-0.10561685295080071,-0.6209050196403787,-0.36820251074446353,1.478216963449189,0.6200426400936728,0.20132080774418035,-0.02299503575306966,1,813,567.423,-165.00000000390173,-0.07205222634715631,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.6233766233766231,1
2.4569205583525395,-0.10882529218394796,-0.6209050196403787,-0.36820251074446353,1.478216963449189,0.6200426400936728,0.20132080774418035,-0.02299503575306966,1,813,567.424,-145.0000000034288,-0.06937851338027502,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.6883116883116882,1
2.4569205583525395,-0.10716759858015523,-0.6209050196403787,-0.3884617071130489,1.420759231447138,0.6091649825723313,0.16633156316934272,-0.07362190472230985,0,819,567.425,404.9999999757547,-0.06681286790877769,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.753246753246753,1
2.4569205583525395,-0.10449389921919919,-0.6209050196403787,-0.3884617071130489,1.420759231447138,0.6091649825723313,0.16633156316934272,-0.07362190472230985,0,823,567.426,364.9999999725351,-0.06435794970099552,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.818181818181818,1
2.4569205583525395,-0.10326399751315941,-0.6209050196403787,-0.3884617071130489,1.420759231447138,0.6091649825723313,0.16633156316934272,-0.07362190472230985,0,826,567.427,5.000000000118234,-0.062016276661085716,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.883116883116883,1
2.4569205583525395,-0.10444042523198006,-0.5318812933402646,-0.34794331437587817,1.478216963449189,0.5785715707935585,0.21483517205086364,0.0026388219528747357,1,822,567.428,215.00000000508408,-0.05979022329189549,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,1.9480519480519478,1
2.4569205583525395,-0.10096461606273723,-0.5318812933402646,-0.34794331437587817,1.478216963449189,0.5785715707935585,0.21483517205086364,0.0026388219528747357,0,821,567.429,410.0000000096952,-0.05768201931124253,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.0129870129870127,1
2.4569205583525395,-0.10005555828001216,-0.5318812933402646,-0.34794331437587817,1.478216963449189,0.5785715707935585,0.21483517205086364,0.0026388219528747357,1,825,567.43,-159.9999999571719,-0.05569374842137216,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.0779220779220777,1
2.4569205583525395,-0.10267578365374909,-0.561555868773636,-0.34794331437587817,1.4973695407832062,0.5785715707935585,0.18669567376845453,0.05134315159416909,0,827,567.431,-359.99999997326995,-0.05382734723121615,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.142857142857143,1
2.4569205583525395,-0.10390568535978885,-0.561555868773636,-0.34794331437587817,1.4973695407832062,0.5785715707935585,0.18669567376845453,0.05134315159416909,0,829,567.432,100.00000000236469,-0.052084604330957865,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.2077922077922074,1
2.4569205583525395,-0.10160630390936666,-0.561555868773636,-0.34794331437587817,1.4973695407832062,0.5785715707935585,0.18669567376845453,0.05134315159416909,0,827,567.433,410.0000000096952,-0.05046715951831507,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.2727272727272725,1
2.4569205583525395,-0.09952081840782095,-0.6209050196403787,-0.3276841180072928,1.4973695407832062,0.5884974332817825,0.52566555110458,0.5617773431637869,1,826,567.434,155.00000000366526,-0.048976503175893076,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.3376623376623376,1
2.4569205583525395,-0.09994861030557392,-0.6209050196403787,-0.3276841180072928,1.4973695407832062,0.5884974332817825,0.52566555110458,0.5617773431637869,0,826,567.435,139.9999999703432,-0.04761397579891301,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.402597402597402,1
2.4569205583525395,-0.09802354676568557,-0.6209050196403787,-0.3276841180072928,1.4973695407832062,0.5884974332817825,0.52566555110458,0.5617773431637869,0,828,567.436,449.99999999529246,-0.04638076767254924,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.4675324675324672,1
2.4569205583525395,-0.09513595145585306,-0.6209050196403787,-0.40872090348163426,1.5739798501192743,0.5834665166781621,0.28610955914775515,0.026029717109549,0,827,567.437,615.0000000145428,-0.04527791869800426,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.5324675324675323,1
2.4569205583525395,-0.09144624633773371,-0.6209050196403787,-0.40872090348163426,1.5739798501192743,0.5834665166781621,0.28610955914775515,0.026029717109549,0,822,567.438,340.00000000803993,-0.04430631836631728,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.5974025974025974,1
2.4569205583525395,-0.09149972032495285,-0.6209050196403787,-0.40872090348163426,1.5739798501192743,0.5834665166781621,0.28610955914775515,0.026029717109549,0,821,567.439,-224.99999996808765,-0.04346670587874924,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.662337662337662,1
2.4569205583525395,-0.09385257576259415,-0.6505795950737501,-0.34794331437587817,1.5548272727852572,0.5992391200841072,0.3210988037225928,0.03980791562649412,0,818,567.44,-94.999999957623,-0.04275967041241413,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.727272727272727,1
2.4569205583525395,-0.09251572608211613,-0.6505795950737501,-0.34794331437587817,1.5548272727852572,0.5992391200841072,0.3210988037225928,0.03980791562649412,0,813,567.441,340.00000000803993,-0.042185651529659876,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.792207792207792,1
2.4569205583525395,-0.09021634463169394,-0.6505795950737501,-0.34794331437587817,1.5548272727852572,0.5992391200841072,0.3210988037225928,0.03980791562649412,1,809,567.442,300.00000000709406,-0.0417449397295733,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.8571428571428568,1
2.4569205583525395,-0.0893072868489689,-0.4131829916067791,-0.3884617071130489,1.5356746954512404,0.81665629979192,0.52566555110458,0.12568133894140787,0,811,567.443,-45.00000000106411,-0.04143767713989821,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.922077922077922,1
2.4569205583525395,-0.09069761051666603,-0.4131829916067791,-0.3884617071130489,1.5356746954512404,0.81665629979192,0.52566555110458,0.12568133894140787,0,808,567.444,-40.00000002368142,-0.04126385834758199,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,2.987012987012987,1
2.4569205583525395,-0.08973507874672185,-0.5912304442070073,-0.287165725270122,1.5165221181172233,0.4382497887682534,0.40588755512616764,0.10036790445678777,1,801,567.445,280.00000000207365,-0.041223331366081625,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.0519480519480515,1
2.4569205583525395,-0.08770306723239527,-0.5912304442070073,-0.287165725270122,1.5165221181172233,0.4382497887682534,0.40588755512616764,0.10036790445678777,0,801,567.446,365.0000000086311,-0.04131579873746983,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.1168831168831166,1
2.4569205583525395,-0.08583147767972603,-0.5912304442070073,-0.287165725270122,1.5165221181172233,0.4382497887682534,0.40588755512616764,0.10036790445678777,1,802,567.447,-205.0000000048476,-0.04154081876729858,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.1818181818181817,1
2.4569205583525395,-0.08989550070837922,-0.6209050196403787,-0.3276841180072928,1.34414892211107,0.6200426400936728,0.362937794589859,0.18848429032097164,3,800,567.448,-510.0000000120599,-0.041897806890096013,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.2467532467532463,1
2.4569205583525395,-0.09128582437607635,-0.6209050196403787,-0.3276841180072928,1.34414892211107,0.6200426400936728,0.362937794589859,0.18848429032097164,1,803,567.449,-30.000000025151166,-0.04238603716329048,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.3116883116883113,1
2.4569205583525395,-0.09021634463169394,-0.6209050196403787,-0.3276841180072928,1.34414892211107,0.6200426400936728,0.362937794589859,0.18848429032097164,1,805,567.45,295.0000000010068,-0.043004643887295975,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.3766233766233764,1
2.4569205583525395,-0.08813085913014822,-0.798952472240607,-0.34794331437587817,1.363301499445087,0.6507720225914625,0.37756292856558477,0.2391111592902118,0,811,567.451,155.00000000366435,-0.04375262334947272,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.441558441558441,1
2.4569205583525395,-0.0885586510279012,-0.798952472240607,-0.34794331437587817,1.363301499445087,0.6507720225914625,0.37756292856558477,0.2391111592902118,0,812,567.452,35.00000000082855,-0.044628835689675204,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.506493506493506,1
2.4569205583525395,-0.08775654121961438,-0.798952472240607,-0.34794331437587817,1.363301499445087,0.6507720225914625,0.37756292856558477,0.2391111592902118,0,816,567.453,245.0000000057944,-0.04563200688507703,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.571428571428571,1
2.4569205583525395,-0.08593842565416429,-0.7692778968072356,-0.16561054705861006,1.5356746954512404,0.6200426400936728,0.362937794589859,0.2391111592902118,0,820,567.454,429.99999997549276,-0.04676073085189845,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.636363636363636,1
2.4569205583525395,-0.08315777831877,-0.7692778968072356,-0.16561054705861006,1.5356746954512404,0.6200426400936728,0.362937794589859,0.2391111592902118,1,818,567.455,389.99999997227405,-0.048013471661570606,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.701298701298701,1
2.4569205583525395,-0.08176745465107287,-0.7692778968072356,-0.16561054705861006,1.5356746954512404,0.6200426400936728,0.362937794589859,0.2391111592902118,0,818,567.456,-180.00000000425644,-0.04938856586875998,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.766233766233766,1
2.4569205583525395,-0.08508284185865836,-0.7396033213738642,-0.18586974342719542,1.401606654113121,0.8582633398110512,0.42736243539432195,0.21379772480559173,0,817,567.457,-480.0000000113496,-0.05088422494854835,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.831168831168831,1
2.4569205583525395,-0.08690095742410844,-0.7396033213738642,-0.18586974342719542,1.401606654113121,0.8582633398110512,0.42736243539432195,0.21379772480559173,1,823,567.458,-10.000000000236469,-0.05249853783993346,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.8961038961038956,1
2.4569205583525395,-0.0851897898330966,-0.7396033213738642,-0.18586974342719542,1.401606654113121,0.8582633398110512,0.42736243539432195,0.21379772480559173,0,824,567.459,309.999999990845,-0.05422947359271951,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,3.9610389610389607,1
2.4569205583525395,-0.08358557021652296,-0.8286270476739783,-0.08457376158426859,1.2292334581069677,0.8524165988933302,0.37756292856558477,0.12568133894140787,0,827,567.46,174.9999999799793,-0.05607488411482083,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.025974025974025,1
2.4569205583525395,-0.08331820028042737,-0.8286270476739783,-0.08457376158426859,1.2292334581069677,0.8524165988933302,0.37756292856558477,0.12568133894140787,0,830,567.461,-165.00000000390173,-0.05803250701698212,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.090909090909091,1
2.4569205583525395,-0.08535021179475395,-0.8286270476739783,-0.08457376158426859,1.2292334581069677,0.8524165988933302,0.37756292856558477,0.12568133894140787,0,836,567.462,-40.000000000945874,-0.06009996855188099,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.1558441558441555,1
2.4569205583525395,-0.08374599217818034,-0.7692778968072356,-0.12509215432143933,1.324996344777053,0.6556669684760662,0.4127373014185961,0.18848429032097164,0,836,567.463,180.00000000766613,-0.06227478664450939,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.22077922077922,1
2.4569205583525395,-0.0834251482548656,-0.7692778968072356,-0.12509215432143933,1.324996344777053,0.6556669684760662,0.4127373014185961,0.18848429032097164,0,836,567.464,-55.00000001124772,-0.06455437401065409,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.285714285714286,1
2.4569205583525395,-0.08433420603759066,-0.7692778968072356,-0.12509215432143933,1.324996344777053,0.6556669684760662,0.4127373014185961,0.18848429032097164,0,847,567.465,-585.0000000138334,-0.06693604136022936,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.35064935064935,1
2.4569205583525395,-0.08968160475950272,-0.7692778968072356,-0.08457376158426859,1.34414892211107,0.6507720225914625,0.44772654599343376,0.2509668184792111,0,864,567.466,-415.00000000981345,-0.06941700068215954,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.415584415584415,1
2.4569205583525395,-0.08877254697677768,-0.7692778968072356,-0.08457376158426859,1.34414892211107,0.6507720225914625,0.44772654599343376,0.2509668184792111,0,867,567.467,160.0000000037826,-0.0719943686074718,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.48051948051948,1
2.4569205583525395,-0.08797043716849087,-0.7692778968072356,-0.08457376158426859,1.34414892211107,0.6507720225914625,0.44772654599343376,0.2509668184792111,0,866,567.468,139.99999999649026,-0.07466516984725428,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.545454545454545,1
2.4569205583525395,-0.08727527533464229,-0.8583016231073497,-0.06431456521568323,1.2483860354409848,0.6556669684760662,0.40588755512616764,0.18848429032097164,0,871,567.469,-85.0000000216196,-0.07742634070215348,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.61038961038961,1
2.4569205583525395,-0.08887949495121591,-0.8583016231073497,-0.06431456521568323,1.2483860354409848,0.6556669684760662,0.40588755512616764,0.18848429032097164,0,877,567.47,30.000000000708496,-0.0802747326400899,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.675324675324675,1
2.4569205583525395,-0.08695443141132757,-0.8583016231073497,-0.06431456521568323,1.2483860354409848,0.6556669684760662,0.40588755512616764,0.18848429032097164,0,883,567.471,345.00000000815817,-0.0832071159388358,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.74025974025974,1
2.4569205583525395,-0.0851897898330966,-0.8583016231073497,-0.0035369761099273466,1.2292334581069677,0.6449252816737414,0.38441267485801334,0.2391111592902118,1,885,567.472,205.0000000048476,-0.08622018339002545,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.805194805194804,1
2.4569205583525395,-0.08476199793534363,-0.8583016231073497,-0.0035369761099273466,1.2292334581069677,0.6449252816737414,0.38441267485801334,0.2391111592902118,0,887,567.473,-454.99999992407174,-0.08931055406107283,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.87012987012987,1
2.4569205583525395,-0.09005592267003656,-0.8583016231073497,-0.0035369761099273466,1.2292334581069677,0.6449252816737414,0.38441267485801334,0.2391111592902118,0,890,567.474,-514.999999928903,-0.09247477711136302,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.9350649350649345,1
2.4569205583525395,-0.09026981861891306,-0.9473253494074637,-0.023796172478512713,1.2483860354409848,0.6813654343702353,0.3425736839907471,0.2391111592902118,0,892,567.475,70.00000000165528,-0.09570933565897591,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,4.999999999999999,1
2.4569205583525395,-0.0893072868489689,-0.9473253494074637,-0.023796172478512713,1.2483860354409848,0.6813654343702353,0.3425736839907471,0.2391111592902118,1,894,567.476,65.00000000153705,-0.09901065069412651,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.064935064935065,1
2.4569205583525395,-0.08957465678506449,-0.9473253494074637,-0.023796172478512713,1.2483860354409848,0.6813654343702353,0.3425736839907471,0.2391111592902118,0,895,567.477,-370.00000000874934,-0.10237508503547574,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.129870129870129,1
2.4569205583525395,-0.09326436190318382,-1.0660236511409493,0.01672222025865802,1.2100808807729506,0.6706237475679107,0.362937794589859,0.3605515601721234,0,897,567.478,-230.00000004466165,-0.10579894732544887,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.194805194805195,1
2.4569205583525395,-0.09203446019714404,-1.0660236511409493,0.01672222025865802,1.2100808807729506,0.6706237475679107,0.362937794589859,0.3605515601721234,0,898,567.479,114.99999998310886,-0.10927849606067172,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.259740259740259,1
2.4569205583525395,-0.09203446019714404,-1.0660236511409493,0.01672222025865802,1.2100808807729506,0.6706237475679107,0.362937794589859,0.3605515601721234,0,899,567.48,-640.000000015134,-0.11280994365359136,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.324675324675324,1
2.4569205583525395,-0.0988791305611915,-1.0956982265743207,-0.023796172478512713,1.1909283034389337,0.6971380377761806,0.3210988037225928,0.31344934663745055,1,899,567.481,-895.0000000211639,-0.11638946052131006,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.3896103896103895,1
2.4569205583525395,-0.10160630390936666,-1.0956982265743207,-0.023796172478512713,1.1909283034389337,0.6971380377761806,0.3210988037225928,0.31344934663745055,1,900,567.482,-170.00000000401997,-0.12001317919763801,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.454545454545454,1
2.4569205583525395,-0.1006972461266416,-1.0956982265743207,-0.023796172478512713,1.1909283034389337,0.6971380377761806,0.3210988037225928,0.31344934663745055,0,901,567.483,-154.99999995790859,-0.12367719846437678,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.519480519480519,1
2.4569205583525395,-0.10326399751315941,-1.1550473774410634,0.036981416627243385,1.1526231487708998,0.6813654343702353,0.3346131680292761,0.3605515601721234,1,903,567.484,-239.99999996474799,-0.12737758749788897,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.584415584415584,1
2.4569205583525395,-0.10326399751315941,-1.1550473774410634,0.036981416627243385,1.1526231487708998,0.6813654343702353,0.3346131680292761,0.3605515601721234,1,903,567.485,210.00000000496584,-0.131110390027061,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.649350649350649,1
2.4569205583525395,-0.10101809004995632,-1.2143965283078062,0.11801820210158485,1.0951654167688485,0.6665446259974076,0.37089831055133,0.2762802529638312,0,905,567.486,80.00000000189175,-0.13487162849878634,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.7142857142857135,1
2.4569205583525395,-0.10240841371765348,-1.2143965283078062,0.11801820210158485,1.0951654167688485,0.6665446259974076,0.37089831055133,0.2762802529638312,0,905,567.487,-779.9999999149913,-0.1386573082470618,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.779220779220779,1
2.4569205583525395,-0.10936003205613917,-1.2143965283078062,0.11801820210158485,1.0951654167688485,0.6665446259974076,0.37089831055133,0.2762802529638312,0,907,567.488,-594.9999999000975,-0.1424634216617141,15,walk,incline,4,8.5,MS,2025-10-28_MS_session1,SW_MS.csv,5.844155844155844,1
